CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002731,1,240,153,54,11,218,153,218
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002741,2,240,160,43,4,207,160,207
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002751,3,240,135,65,17,217,135,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002761,4,240,117,90,8,215,117,215
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002771,5,240,163,50,4,217,163,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002781,6,240,144,59,17,220,144,220
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002791,7,240,126,72,24,222,126,222
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002801,8,240,176,34,12,222,176,222
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002811,9,240,126,67,14,207,126,207
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002821,10,240,139,79,5,223,139,223
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002831,11,240,133,72,6,211,133,211
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002841,12,240,137,65,15,217,137,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002851,13,240,149,54,9,212,149,212
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002861,14,240,147,55,11,213,147,213
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002871,15,240,141,71,2,214,141,214
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002881,16,254,157,73,4,234,157,234
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001561,1,240,142,59,10,211,142,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001571,2,240,170,38,8,216,170,216
