CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002731,1,240,194,16,8,218,194,218
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002741,2,240,191,7,9,207,191,207
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002751,3,240,191,7,19,217,191,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002761,4,240,197,7,11,215,197,215
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002771,5,240,201,8,8,217,201,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002781,6,240,193,5,22,220,193,220
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002791,7,240,183,9,30,222,183,222
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002801,8,240,201,7,14,222,201,222
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002811,9,240,178,11,18,207,178,207
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002821,10,240,203,12,8,223,203,223
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002831,11,240,190,9,12,211,190,211
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002841,12,240,196,9,12,217,196,217
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002851,13,240,201,2,9,212,201,212
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002861,14,240,189,8,16,213,189,213
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002871,15,240,196,12,6,214,196,214
1,Cercado,1,Cochabamba,821,Cochabamba,101,Escuela IV Centenario,3002881,16,254,218,8,8,234,218,234
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001561,1,240,189,11,11,211,189,211
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001571,2,240,196,10,10,216,196,216
1,Cercado,1,Cochabamba,821,Cochabamba,102,Escuela Central Taquiña C,3001581,3,240,151,49,4,204,151,204
